t.frame,cellID,time,xpos,ypos,a.tot,fft.stat,perim,maj.axis,min.axis,rot.vol,con.vol,a.vacuole,a.tot.p1,a.tot.m1,a.tot.m2,a.tot.m3,a.local.bg,a.local,a.local2.bg,a.local2,a.surf,sphere.vol,qc,f.tot.t,f.nucl.t,a.nucl.t,f.vacuole.t,f.bg.t,f.tot.p1.t,f.tot.m1.t,f.tot.m2.t,f.tot.m3.t,xpos.nucl.t,ypos.nucl.t,f.nucl1.t,f.nucl.tag1.t,a.nucl1.t,f.nucl2.t,f.nucl.tag2.t,a.nucl2.t,f.nucl3.t,f.nucl.tag3.t,a.nucl3.t,f.nucl4.t,f.nucl.tag4.t,a.nucl4.t,f.nucl5.t,f.nucl.tag5.t,a.nucl5.t,f.nucl6.t,f.nucl.tag6.t,a.nucl6.t,f.local.bg.t,f.local2.bg.t,f.tot.y,f.nucl.y,a.nucl.y,f.vacuole.y,f.bg.y,f.tot.p1.y,f.tot.m1.y,f.tot.m2.y,f.tot.m3.y,xpos.nucl.y,ypos.nucl.y,f.nucl1.y,f.nucl.tag1.y,a.nucl1.y,f.nucl2.y,f.nucl.tag2.y,a.nucl2.y,f.nucl3.y,f.nucl.tag3.y,a.nucl3.y,f.nucl4.y,f.nucl.tag4.y,a.nucl4.y,f.nucl5.y,f.nucl.tag5.y,a.nucl5.y,f.nucl6.y,f.nucl.tag6.y,a.nucl6.y,f.local.bg.y,f.local2.bg.y,ellipse.perim,el.p,f.y,cf.y,f.y.loc,cf.y.loc
2,4,0,20,608,242,0.03370734,55.62896,17.62731,16.83738,2498.74,2855.768,10,304,187,144,102,97,97,120,120,1015.557,2901.749,TRUE,1803945,390558,49,74750,8911.028,2300995,1426016,1130982,815987,19,611,109077,109077,13,234313,234313,29,390558,390558,49,631433,631433,81,860254,860254,112,1082877,1082877,140,8303.196,8341.066,72697,7855,26,6230,297.478,90889,56380,43487,30899,19,600,2792,2792,9,5145,5145,17,7855,7855,26,12348,12348,41,16536,16536,55,20805,20805,69,293.3093,293.025,54.144118577010396,0.9733081218309743,707.3239999999932,2.922826446280964,1716.1493999999948,7.09152644628097
0,5,0,73,599,237,0.06075139,55.05804,18.15133,16.03468,2257.632,2711.011,30,298,182,141,99,96,96,116,116,942.7905,2742.083,TRUE,1798928,375336,47,236618,8954.024,2324381,1415469,1125711,799755,78,598,109913,109913,13,238180,238180,29,375336,375336,47,545738,545738,69,689963,689963,87,838415,838415,106,8542.427,8572.664,73547,15948,49,2760,297.9926,91776,56944,44554,31599,72,596,4392,4392,13,9588,9588,29,15948,15948,49,25976,25976,81,35884,35884,113,44848,44848,142,293.6875,290.8017,53.75073598748824,0.976255892645075,2922.753800000006,12.332294514767957,3943.0625,16.637394514767934
1,5,0,70,602,275,0.06696894,59.15299,19.95099,16.99528,2866.386,3436.141,26,341,216,171,123,99,99,123,123,1113.713,3424.919,TRUE,2141239,403857,49,200364,8732.476,2648050,1716133,1370733,995784,72,602,109638,109638,13,240474,240474,29,403857,403857,49,661708,661708,81,916032,916032,113,1197759,1197759,149,8305.384,8318.211,90395,18156,49,5547,297.4908,110335,72114,57666,42029,66,600,5134,5134,13,11068,11068,29,18156,18156,49,28914,28914,81,39192,39192,112,48191,48191,140,294.8788,290.7724,58.1279590094966,0.9826715269929144,8585.029999999999,31.218290909090904,9303.330000000002,33.83029090909091
2,5,0,67,601,357,0.1356793,70.09412,24.86851,17.55136,3877.019,4795.388,19,429,292,234,186,111,111,135,135,1345.711,4653.833,TRUE,2818131,393653,49,142593,8618.136,3334043,2335398,1874367,1495490,70,603,111297,111297,13,237700,237700,29,393653,393653,49,649306,649306,81,910395,910395,113,1201449,1201449,149,8174.081,8219.882,117292,18380,49,6535,297.5029,138909,97048,78675,63237,63,597,5187,5187,13,11247,11247,29,18380,18380,49,29190,29190,81,39753,39753,113,51057,51057,148,293.6667,291.4963,67.12955041218095,0.9577058733625723,11083.464699999997,31.046119607843128,12452.988100000002,34.882319607843144
0,5,0,27,478,236,0.04350056,54.76542,17.67229,15.87089,2365.873,2751.889,30,297,184,141,96,96,96,116,116,991.2488,2855.99,TRUE,1960816,430195,49,250866,9327.576,2458816,1557031,1207851,828389,27,476,117446,117446,13,258615,258615,29,430195,430195,49,701372,701372,81,971346,971346,113,1241890,1241890,147,8778.739,8785.638,75775,17211,49,15170,297.4933,93761,59995,46777,32584,26,476,4822,4822,13,10396,10396,29,17211,17211,49,27615,27615,81,37738,37738,113,47415,47415,144,291.3333,290.7586,52.7275013675648,0.9627882223411196,5566.5812000000005,23.587208474576272,7020.341199999995,29.74720847457625
1,5,0,25,481,326,0.1742633,67.53162,24.81617,15.51743,3332.444,4176.837,43,398,264,214,167,105,105,124,124,1178.441,3982.151,TRUE,2635551,413239,49,342193,8985.531,3187678,2173074,1771948,1388169,29,479,112944,112944,13,246313,246313,29,413239,413239,49,620573,620573,74,810977,810977,97,1018326,1018326,122,8437.79,8441.25,102018,16658,49,30840,295.018,123136,83542,68302,53912,25,479,4567,4567,13,9938,9938,29,16658,16658,49,27009,27009,81,37253,37253,113,48403,48403,149,291.4476,289.9677,64.20054848527734,0.9506738989124995,5842.132000000012,17.920650306748502,7006.082399999999,21.491050306748463
2,5,0,27,483,467,0.2692625,85.00996,32.7328,15.30802,5121.781,6629.764,79,547,395,332,278,120,120,139,139,1441.793,6093.857,TRUE,3492803,416962,49,595571,8911.028,4153479,3007799,2619321,2233589,26,479,116851,116851,13,252685,252685,29,416962,416962,49,671794,671794,81,902300,902300,110,1137350,1137350,140,8606.583,8392.389,142633,15667,49,28473,297.478,166354,121181,102347,86097,25,482,4258,4258,13,9337,9337,29,15667,15667,49,25757,25757,81,35682,35682,113,46789,46789,149,292.8417,293.0072,77.96499204599847,0.9171277347501218,3710.774000000005,7.9459828693790255,5875.9261000000115,12.58228286937904
0,6,0,78,498,249,0.02931589,57.11193,18,17,2677.029,2978.984,20,312,194,152,108,102,102,125,125,977.6541,3092.397,TRUE,1898732,413887,49,156589,8954.024,2432607,1523537,1233130,895455,81,498,114864,114864,13,249715,249715,29,413887,413887,49,675137,675137,81,928657,928657,113,1157190,1157190,143,8574.922,8563.016,80902,17082,49,6265,297.9926,99824,63971,50945,36858,80,497,4708,4708,13,10287,10287,29,17082,17082,49,27739,27739,81,38280,38280,113,49114,49114,147,295.2647,293.232,54.98909198409027,0.9628302175060495,6701.842600000004,26.91503052208837,7381.089699999997,29.642930522088342
1,6,0,78,501,318,0.325021,76.82021,27.16993,14.47807,3000.865,3559.811,28,376,252,203,159,121,121,134,134,1109.365,3628.113,TRUE,2503063,405914,47,215286,8732.476,2967238,2021631,1652212,1300676,90,499,119650,119650,13,262068,262068,29,405914,405914,47,470413,470413,55,508595,508595,60,555347,555347,66,8339.761,8355.552,100060,16659,49,16831,297.4908,117332,80167,65262,51587,74,502,4563,4563,13,9948,9948,29,16659,16659,49,27200,27200,81,37489,37489,113,48770,48770,149,293.3636,292.5672,66.9482998791075,0.8714933203008361,5457.925600000002,17.163288050314474,6770.375199999995,21.29048805031445
2,6,0,74,502,274,0.04714169,60.39055,19.93735,18,2946.912,3397.859,20,338,213,168,123,89,101,117,133,1077.136,3408.135,TRUE,2095567,374449,47,153289,8618.136,2615826,1665685,1351342,992365,80,503,111135,111135,13,237017,237017,29,374449,374449,47,561738,561738,71,698476,698476,88,843190,843190,106,8234.371,8218.239,85264,15426,49,7627,297.5029,104389,66655,52839,38767,71,499,4236,4236,13,9186,9186,29,15426,15426,49,25441,25441,81,33901,33901,108,42187,42187,135,293.4494,293.2051,59.63070797713733,0.9874178654961303,3748.2053999999916,13.679581751824786,4858.864399999991,17.733081751824784
0,6,0,39,991,248,0.04434293,56.48272,18.35257,16.23588,2497.185,2910.304,28,311,192,149,105,86,96,106,122,996.0498,2983.207,TRUE,1954938,413037,49,207374,9327.576,2459528,1531407,1209674,863614,39,992,115379,115379,13,250852,250852,29,413037,413037,49,670321,670321,81,922351,922351,113,1195415,1195415,149,8495.604,8450.32,69920,6850,24,2723,297.4933,87585,54142,41885,29508,34,985,2046,2046,7,4046,4046,14,6850,6850,24,10476,10476,37,14447,14447,51,18706,18706,66,281.6512,282,54.38228996191674,0.9628128737765592,-3858.3383999999933,-15.557816129032231,70.50239999999758,0.28428387096773217
1,6,0,36,991,331,0.1534198,67.54543,24.34629,16.31346,3373.748,4189.9,59,398,266,219,167,95,109,111,131,1265.403,3966.407,TRUE,2546561,390040,49,440004,8985.531,3065484,2056858,1715597,1318293,39,993,109911,109911,13,235241,235241,29,390040,390040,49,642336,642336,81,884295,884295,111,1100353,1100353,138,8143.252,8118.369,93388,9131,32,2750,295.018,112188,75110,61879,47114,42,998,3193,3193,11,5989,5989,21,9131,9131,32,13606,13606,48,17853,17853,63,22361,22361,79,281.5158,279.5946,64.49292069460843,0.9548080557723658,-4262.957999999984,-12.879027190332279,206.27019999999902,0.6231728096676707
2,6,0,36,988,457,0.271421,83.37825,32.13521,15.66785,4774.297,6134.821,138,539,383,323,266,106,123,112,142,1600.715,5701.641,TRUE,3341991,204695,24,979405,8911.028,4007045,2806002,2391084,1985997,27,997,66549,66549,7,134774,134774,15,204695,204695,24,309592,309592,38,418677,418677,52,532574,532574,67,8524.302,8115.973,129061,7126,25,7926,297.478,152348,108210,91245,75189,37,972,2323,2323,8,4594,4594,16,7126,7126,25,10839,10839,38,14226,14226,50,17647,17647,62,282.6793,283.2768,77.33331963932261,0.9274999132186466,-6886.445999999996,-15.068809628008745,-123.44010000000708,-0.2701096280087682
0,7,0,76,701,176,0.04390977,46.4057,15.5174,14.03961,1472.204,1789.214,28,229,129,95,60,86,86,102,102,774.2167,1850.737,TRUE,1299218,394909,49,216750,8954.024,1757865,967737,744489,488569,76,699,112566,112566,13,243949,243949,29,394909,394909,49,618203,618203,80,781760,781760,103,937424,937424,125,8482.756,8494.52,52432,8187,27,1747,297.9926,68056,38516,28361,18067,83,702,2771,2771,9,5470,5470,18,8187,8187,27,12633,12633,42,16533,16533,55,20124,20124,67,290.2325,289.7059,46.457062424634344,1.001106812840542,-14.697599999999511,-0.08350909090908813,1351.0799999999945,7.676590909090877
